avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
292,10079,164,Daniela Dias,194,Suplementos 194,5,superou minhas expectativas!,2024-01-02
293,308,887,Paulo Neves,75,Tênis Esportivo 75,3,,2023-08-23
294,5527,1010,Zacarias Pereira,170,Equipamentos de Academia 170,3,"produto ok, dentro do esperado.",2024-07-16
295,10972,133,Carlos Rocha,112,Cafés 112,1,veio diferente do anunciado.,2024-11-17
296,6842,1217,Tânia Figueiredo,29,Camisetas 29,4,entrega rápida e produto conforme descrito.,2023-12-02
297,14454,2204,Helena Andrade,105,Suplementos 105,4,,2024-02-11
298,444,2542,Mariana Oliveira,47,Roupas Íntimas 47,5,"qualidade ótima, recomendo.",2024-12-28
299,10136,2675,Otávio Castro,25,Câmeras 25,1,demorou muito para chegar.,2024-01-14
300,2212,1830,Sérgio Ribeiro,79,Tênis Esportivo 79,1,demorou muito para chegar.,2024-08-01
301,5762,648,Ivan Campos,92,Cosméticos 92,2,"não recomendo, péssima experiência.",2023-12-07
302,4480,74,Wanessa Rocha,172,Notebooks 172,5,,2023-03-19
303,578,2916,Juliana Nascimento,64,Quadros 64,4,superou minhas expectativas!,2023-06-07
304,12615,1384,Carlos Costa,160,Cadeirinhas 160,2,,2024-03-18
305,2638,2637,Paulo Oliveira,16,Fones de Ouvido 16,4,entrega rápida e produto conforme descrito.,2023-08-24
306,10101,244,Bruno Gomes,43,Acessórios 43,2,produto veio com defeito.,2023-05-02
307,2161,2624,Mariana Ferreira,39,Calçados 39,2,"não recomendo, péssima experiência.",2023-12-13
308,12326,1595,Mariana Castro,92,Cosméticos 92,5,"qualidade ótima, recomendo.",2024-06-18
309,9189,2510,Zélia Cavalcanti,194,Suplementos 194,5,superou minhas expectativas!,2023-08-21
310,7105,2893,Ana Lima,61,Tapetes 61,4,,2023-11-25
311,7696,1020,Caio Martins,13,Fones de Ouvido 13,1,demorou muito para chegar.,2024-09-27
312,11495,2134,Eduardo Fernandes,128,Livros Técnicos 128,3,"produto ok, dentro do esperado.",2024-03-24
313,1950,1030,Patrícia Pereira,172,Notebooks 172,3,,2023-10-12
314,14584,1351,Nelson Nascimento,156,Roupas Infantis 156,5,muito satisfeito com a compra.,2023-09-08
315,9959,343,Ana Carvalho,19,Smart TVs 19,3,"nada de especial, mas funciona.",2023-02-26
316,6250,2840,Sérgio Azevedo,131,Literatura 131,5,,2024-07-22
317,9343,21,Bruno Pereira,46,Roupas Íntimas 46,4,"qualidade ótima, recomendo.",2024-12-13
318,13130,2467,Elton Silva,155,Roupas Infantis 155,2,,2024-05-22
319,7204,2218,Otávio Moreira,130,Literatura 130,2,qualidade abaixo do esperado.,2023-02-23
320,7379,2593,Guilherme Costa,3,Notebooks 3,1,qualidade abaixo do esperado.,2024-09-01
321,11154,273,Caio Lima,169,Quadros 169,2,qualidade abaixo do esperado.,2023-12-07
322,8298,2548,Renata Barbosa,83,Equipamentos de Academia 83,5,entrega rápida e produto conforme descrito.,2023-11-12
323,9776,2816,Beatriz Neves,197,Literatura 197,5,"qualidade ótima, recomendo.",2024-12-16
324,14282,2824,Joana Cunha,77,Tênis Esportivo 77,4,superou minhas expectativas!,2023-05-28
325,10370,1281,Ursula Vieira,149,Fraldas 149,3,"entrega no prazo, produto regular.",2023-08-10
326,4890,641,Daniela Costa,1,Smartphones 1,2,veio diferente do anunciado.,2023-02-06
327,4766,2679,Rafael Barbosa,199,Calças 199,3,,2024-03-02
328,11107,537,Juliana Rocha,32,Calças 32,5,superou minhas expectativas!,2023-09-29
329,14227,2339,Helena Vieira,151,Brinquedos 151,3,,2023-07-23
330,12208,1092,Vinicius Duarte,182,Equipamentos de Academia 182,4,muito satisfeito com a compra.,2023-12-16
331,1257,1364,Wagner Lopes,188,Vitaminas 188,4,muito satisfeito com a compra.,2023-04-16
332,2568,1256,Kleber Costa,76,Tênis Esportivo 76,5,"qualidade ótima, recomendo.",2023-10-15
333,3545,1039,Vera Pereira,18,Smart TVs 18,4,muito satisfeito com a compra.,2024-02-14
334,5870,2345,Yasmin Neves,105,Suplementos 105,5,muito satisfeito com a compra.,2024-02-03
335,4055,294,Tânia Araújo,198,Vitaminas 198,3,"entrega no prazo, produto regular.",2024-06-07
336,730,46,Hanna Cunha,198,Vitaminas 198,3,,2023-07-12
337,11721,1861,Ivan Barbosa,2,Smartphones 2,1,,2023-07-26
338,14983,1900,Marcos Gomes,88,Camping 88,1,,2023-12-02
339,9003,1703,Tânia Cunha,25,Câmeras 25,5,"qualidade ótima, recomendo.",2024-11-14
340,687,452,Caio Lima,112,Cafés 112,2,veio diferente do anunciado.,2024-10-20
341,8832,2715,Beatriz Cavalcanti,136,Agendas 136,2,veio diferente do anunciado.,2024-12-21
342,3688,563,Sérgio Rocha,129,Livros Técnicos 129,5,"produto excelente, chegou antes do prazo!",2024-01-30
343,501,2396,Sandra Lopes,187,Cafés 187,2,demorou muito para chegar.,2024-02-24
344,7804,515,Daniela Pinto,199,Calças 199,4,,2024-11-15
345,8222,2531,Ulisses Alves,197,Literatura 197,5,muito satisfeito com a compra.,2024-01-01
346,8265,1146,Mariana Teixeira,75,Tênis Esportivo 75,5,entrega rápida e produto conforme descrito.,2023-06-11
347,13243,1240,Thiago Carvalho,63,Quadros 63,3,"produto ok, dentro do esperado.",2024-01-13
348,13434,1789,Zélia Lima,187,Cafés 187,2,demorou muito para chegar.,2023-03-07
349,14845,2790,Helena Ferreira,97,Perfumes 97,3,"produto ok, dentro do esperado.",2023-05-20
350,2583,773,Bruno Nascimento,148,Fraldas 148,1,veio diferente do anunciado.,2023-12-07
351,3405,2829,Wagner Andrade,89,Natação 89,4,"produto excelente, chegou antes do prazo!",2024-12-31
352,12159,1656,Renata Cavalcanti,105,Suplementos 105,4,entrega rápida e produto conforme descrito.,2023-12-19
353,12247,2761,Fernanda Lima,191,Quadros 191,3,,2023-12-11
354,10004,1209,Marcos Vieira,62,Quadros 62,2,,2024-03-14
355,14821,1198,Letícia Lopes,173,Material Escolar 173,4,"qualidade ótima, recomendo.",2023-09-25
356,13498,798,Kleber Gomes,109,Vitaminas 109,4,"qualidade ótima, recomendo.",2023-03-08
357,3302,849,Tânia Gomes,29,Camisetas 29,5,entrega rápida e produto conforme descrito.,2024-04-19
358,3552,1362,Flávia Duarte,177,Brinquedos 177,4,muito satisfeito com a compra.,2024-09-06
359,11174,2586,Otávio Vieira,118,Chás 118,2,demorou muito para chegar.,2023-06-21
360,8985,2913,Ivan Nascimento,70,Utensílios 70,3,"produto ok, dentro do esperado.",2023-05-28
361,9775,299,Wanessa Vieira,41,Acessórios 41,4,superou minhas expectativas!,2023-05-22
362,928,15,Yara Almeida,141,Material Escolar 141,5,superou minhas expectativas!,2023-05-26
363,2685,2040,Mariana Martins,168,Luminárias 168,5,superou minhas expectativas!,2024-03-26
364,12513,2516,Beatriz Castro,26,Câmeras 26,1,demorou muito para chegar.,2023-10-22
365,10749,282,Olívia Castro,106,Vitaminas 106,5,muito satisfeito com a compra.,2024-11-21
366,3726,1047,Vera Santos,86,Camping 86,4,muito satisfeito com a compra.,2024-06-08
367,949,833,Mariana Lopes,53,Luminárias 53,4,,2024-10-31
368,6990,2948,Letícia Alves,133,Literatura 133,4,,2023-03-19
369,6445,54,Otávio Martins,105,Suplementos 105,3,,2024-01-16
370,2232,2699,Juliana Pereira,38,Vestidos 38,4,,2023-12-22
371,11856,569,Fernanda Cunha,14,Fones de Ouvido 14,5,"qualidade ótima, recomendo.",2023-03-08
372,12369,617,Kleber Ribeiro,21,Smart TVs 21,5,superou minhas expectativas!,2024-11-06
373,3851,2268,Vera Gomes,138,Agendas 138,5,superou minhas expectativas!,2023-12-21
374,1222,1107,Igor Vieira,81,Equipamentos de Academia 81,4,,2024-01-04
375,12738,1993,Ana Rocha,71,Utensílios 71,4,muito satisfeito com a compra.,2024-09-24
376,1236,1820,Natália Azevedo,173,Material Escolar 173,5,"qualidade ótima, recomendo.",2024-03-22
377,14299,1239,Carlos Esteves,84,Equipamentos de Academia 84,5,,2023-11-26
378,11980,241,Fernanda Rocha,64,Quadros 64,4,"produto excelente, chegou antes do prazo!",2024-08-06
379,2072,1857,Renata Alves,98,Perfumes 98,4,,2024-09-15
380,11214,909,Guilherme Ferreira,27,Câmeras 27,4,muito satisfeito com a compra.,2023-12-04
381,11046,1688,Kleber Pereira,191,Quadros 191,5,,2023-04-11
382,714,2799,Wanessa Barbosa,64,Quadros 64,5,superou minhas expectativas!,2023-05-14
383,11388,1532,Wagner Dias,25,Câmeras 25,2,demorou muito para chegar.,2023-03-10
384,6496,1629,Xavier Rodrigues,190,Camisetas 190,4,muito satisfeito com a compra.,2023-09-08
385,8800,581,Beatriz Esteves,62,Quadros 62,2,qualidade abaixo do esperado.,2023-03-26
386,1170,2098,Patrícia Cunha,145,Fraldas 145,1,"não recomendo, péssima experiência.",2024-12-17
387,11294,2772,Daniela Campos,42,Acessórios 42,5,"produto excelente, chegou antes do prazo!",2024-08-04
388,7320,987,Nelson Martins,64,Quadros 64,3,"nada de especial, mas funciona.",2023-07-25
389,1814,1553,Hanna Alves,123,Vinhos 123,5,"qualidade ótima, recomendo.",2023-04-29
390,14248,955,Sérgio Vieira,44,Acessórios 44,2,,2023-11-10
391,4334,1651,Kleber Moreira,7,Notebooks 7,3,,2024-01-13
392,2141,896,Guilherme Ferreira,194,Suplementos 194,3,,2024-12-27
393,8711,1654,Helena Barbosa,18,Smart TVs 18,5,"qualidade ótima, recomendo.",2023-11-15
394,11804,2371,Vera Lima,17,Smart TVs 17,4,,2024-01-11
395,7933,355,Vera Ferreira,155,Roupas Infantis 155,2,veio diferente do anunciado.,2024-02-14
396,6102,223,Hanna Andrade,182,Equipamentos de Academia 182,1,veio diferente do anunciado.,2023-10-05
397,11180,2832,Yara Lopes,55,Luminárias 55,5,entrega rápida e produto conforme descrito.,2024-07-01
398,11256,2813,Nelson Araújo,137,Agendas 137,5,"produto excelente, chegou antes do prazo!",2023-12-12
399,2524,1507,Patrícia Cavalcanti,110,Vitaminas 110,5,superou minhas expectativas!,2024-12-14
400,458,67,Patrícia Castro,45,Acessórios 45,4,,2023-11-15
401,13875,2946,Zélia Neves,3,Notebooks 3,3,,2023-12-03
402,1562,1979,Elton Fernandes,134,Literatura 134,3,,2023-05-03
403,14569,573,Wagner Andrade,99,Perfumes 99,1,demorou muito para chegar.,2024-05-09
404,1862,708,Kleber Moreira,96,Cosméticos 96,1,"não recomendo, péssima experiência.",2023-12-21
405,323,1829,Kleber Ribeiro,1,Smartphones 1,4,"qualidade ótima, recomendo.",2024-03-20
406,8939,361,Diana Andrade,100,Cuidados com a Pele 100,5,"produto excelente, chegou antes do prazo!",2023-12-02
407,14467,596,Ana Dias,41,Acessórios 41,4,entrega rápida e produto conforme descrito.,2023-03-18
408,7693,1529,Thiago Esteves,16,Fones de Ouvido 16,3,"produto ok, dentro do esperado.",2024-04-12
409,4709,1203,Olívia Dias,22,Smart TVs 22,2,demorou muito para chegar.,2023-01-25
410,6529,2372,Sérgio Duarte,39,Calçados 39,3,"entrega no prazo, produto regular.",2023-11-22
411,6412,259,Rafael Martins,131,Literatura 131,5,muito satisfeito com a compra.,2023-09-07
412,10242,2151,Yasmin Almeida,115,Chás 115,2,qualidade abaixo do esperado.,2023-10-19
413,11063,1792,Paulo Esteves,70,Utensílios 70,1,produto veio com defeito.,2024-01-08
414,12336,2952,Vera Nascimento,169,Quadros 169,5,,2024-02-22
415,7144,2436,Wagner Teixeira,122,Vinhos 122,2,produto veio com defeito.,2024-01-15
416,13773,1406,Caio Rodrigues,50,Móveis 50,4,entrega rápida e produto conforme descrito.,2024-12-18
417,1713,2200,Juliana Sousa,6,Notebooks 6,1,qualidade abaixo do esperado.,2023-02-12
418,11340,1956,Mariana Alves,6,Notebooks 6,4,superou minhas expectativas!,2023-05-21
419,14714,1987,Letícia Santos,153,Roupas Infantis 153,5,entrega rápida e produto conforme descrito.,2023-03-23
420,7192,898,Guilherme Azevedo,56,Luminárias 56,4,"qualidade ótima, recomendo.",2024-10-10
421,12859,2682,Diana Teixeira,159,Cadeirinhas 159,3,"produto ok, dentro do esperado.",2023-02-06
422,6481,240,Fernanda Cardoso,5,Notebooks 5,4,,2023-07-03
423,12875,1908,Fernanda Pinto,101,Cuidados com a Pele 101,5,"qualidade ótima, recomendo.",2023-06-20
424,10118,2458,Renata Araújo,101,Cuidados com a Pele 101,1,demorou muito para chegar.,2024-11-19
425,3367,1739,Joana Freitas,132,Literatura 132,1,qualidade abaixo do esperado.,2024-09-10
426,5665,883,Zélia Correia,145,Fraldas 145,5,"produto excelente, chegou antes do prazo!",2024-09-28
427,1798,1471,Leonardo Ferreira,1,Smartphones 1,1,,2024-02-21
428,11468,169,Flávia Teixeira,147,Fraldas 147,4,"qualidade ótima, recomendo.",2023-11-25
429,14386,1744,Wanessa Correia,1,Smartphones 1,3,"produto ok, dentro do esperado.",2023-12-15
430,11057,82,Zacarias Moreira,92,Cosméticos 92,4,"qualidade ótima, recomendo.",2023-08-30
431,7193,696,Beatriz Costa,64,Quadros 64,3,"produto ok, dentro do esperado.",2023-11-03
432,1678,1540,Vinicius Nascimento,126,Snacks Saudáveis 126,4,,2024-06-05
433,438,2915,Ursula Moreira,68,Vasos 68,5,,2023-12-23
434,9016,829,Gabriel Araújo,177,Brinquedos 177,2,veio diferente do anunciado.,2024-12-31
435,1156,2079,Daniela Rodrigues,77,Tênis Esportivo 77,5,muito satisfeito com a compra.,2023-12-11
436,12174,1316,Otávio Sousa,171,Fones de Ouvido 171,3,"nada de especial, mas funciona.",2024-08-01
437,11940,20,Juliana Andrade,159,Cadeirinhas 159,2,"não recomendo, péssima experiência.",2023-10-08
438,6255,2898,Sandra Correia,130,Literatura 130,3,"nada de especial, mas funciona.",2024-09-03
439,10304,547,Joana Figueiredo,72,Bicicletas 72,1,qualidade abaixo do esperado.,2024-05-27
440,14065,2168,Diana Vieira,163,Acessórios 163,3,"entrega no prazo, produto regular.",2024-02-14
441,4726,1091,Letícia Ribeiro,113,Cafés 113,5,"qualidade ótima, recomendo.",2023-05-10
442,5997,1126,Xênia Rocha,10,Tablets 10,3,,2023-07-11
443,9193,1392,Otávio Pereira,33,Calças 33,4,muito satisfeito com a compra.,2023-01-20
444,5028,1128,Vera Nascimento,129,Livros Técnicos 129,5,muito satisfeito com a compra.,2023-05-15
445,3347,48,Yasmin Teixeira,147,Fraldas 147,1,,2024-07-11
446,1653,2997,Yasmin Esteves,98,Perfumes 98,4,"produto excelente, chegou antes do prazo!",2024-03-10
447,12228,901,Yasmin Gomes,146,Fraldas 146,5,,2023-12-11
448,9952,2636,Hanna Correia,148,Fraldas 148,5,"produto excelente, chegou antes do prazo!",2024-06-23
449,941,2618,Juliana Pereira,169,Quadros 169,5,"qualidade ótima, recomendo.",2023-10-19
450,13482,2110,Sérgio Rocha,133,Literatura 133,5,"qualidade ótima, recomendo.",2023-09-02
451,1699,505,Olívia Sousa,37,Vestidos 37,3,"nada de especial, mas funciona.",2024-06-09
452,3086,1501,Renata Teixeira,31,Camisetas 31,5,muito satisfeito com a compra.,2023-11-05
453,2122,1246,Elton Freitas,16,Fones de Ouvido 16,4,entrega rápida e produto conforme descrito.,2024-09-17
454,8034,107,Leonardo Campos,145,Fraldas 145,5,,2023-08-29
455,13629,2411,Carlos Rodrigues,67,Vasos 67,1,produto veio com defeito.,2024-04-08
456,14484,436,Ivan Araújo,149,Fraldas 149,4,"produto excelente, chegou antes do prazo!",2024-12-24
457,8885,2142,Leonardo Cunha,76,Tênis Esportivo 76,1,,2024-05-27
458,3195,2465,Marcos Martins,41,Acessórios 41,4,superou minhas expectativas!,2023-12-07
459,14030,958,Daniela Esteves,94,Cosméticos 94,4,entrega rápida e produto conforme descrito.,2023-05-29
460,2460,1913,Ivan Gomes,81,Equipamentos de Academia 81,5,superou minhas expectativas!,2023-11-23
461,12980,2903,Ivan Figueiredo,162,Cuidados com a Pele 162,2,produto veio com defeito.,2024-05-23
462,11993,54,Otávio Martins,136,Agendas 136,2,,2024-10-05
463,1700,864,Paulo Souza,20,Smart TVs 20,4,entrega rápida e produto conforme descrito.,2024-12-23
464,5438,839,Yara Neves,17,Smart TVs 17,4,"produto excelente, chegou antes do prazo!",2024-12-03
465,9514,2188,Patrícia Esteves,193,Luminárias 193,2,veio diferente do anunciado.,2023-08-01
466,1775,1370,Paulo Martins,62,Quadros 62,4,muito satisfeito com a compra.,2024-10-11
467,9474,1162,Bruno Campos,55,Luminárias 55,5,"qualidade ótima, recomendo.",2023-07-28
468,1166,2031,Mariana Pereira,138,Agendas 138,2,qualidade abaixo do esperado.,2023-05-06
469,1491,889,Eduardo Correia,138,Agendas 138,4,,2024-09-15
470,12405,2459,Daniela Andrade,123,Vinhos 123,4,"qualidade ótima, recomendo.",2024-06-21
471,4794,640,Mariana Duarte,1,Smartphones 1,3,"nada de especial, mas funciona.",2023-05-29
472,14884,2908,Beatriz Sousa,146,Fraldas 146,4,superou minhas expectativas!,2023-03-12
473,13371,1468,Diana Lima,189,Vinhos 189,1,produto veio com defeito.,2023-12-15
474,8551,2510,Zélia Cavalcanti,82,Equipamentos de Academia 82,3,"entrega no prazo, produto regular.",2023-03-28
475,8812,652,Vera Rocha,101,Cuidados com a Pele 101,4,muito satisfeito com a compra.,2023-06-24
476,10740,1495,Ulisses Correia,29,Camisetas 29,4,"produto excelente, chegou antes do prazo!",2024-04-28
477,9227,1346,Hanna Barbosa,172,Notebooks 172,3,"nada de especial, mas funciona.",2023-11-18
478,3200,2150,Ivan Alves,3,Notebooks 3,4,superou minhas expectativas!,2023-12-09
479,3569,582,Thiago Teixeira,41,Acessórios 41,5,,2023-09-25
480,2009,1479,Tânia Ferreira,123,Vinhos 123,5,"qualidade ótima, recomendo.",2023-04-23
481,2707,475,Olívia Almeida,178,Câmeras 178,4,"produto excelente, chegou antes do prazo!",2024-08-25
482,306,2453,Bruno Costa,93,Cosméticos 93,5,"produto excelente, chegou antes do prazo!",2024-06-13
483,1561,2358,Carlos Castro,96,Cosméticos 96,1,demorou muito para chegar.,2023-03-25
484,508,1454,Mariana Pinto,83,Equipamentos de Academia 83,2,demorou muito para chegar.,2023-08-17
485,4949,205,Vinicius Esteves,12,Fones de Ouvido 12,4,"produto excelente, chegou antes do prazo!",2023-09-09
486,13971,2586,Otávio Vieira,188,Vitaminas 188,2,"não recomendo, péssima experiência.",2023-11-24
487,7568,2519,Elton Moreira,196,Calçados 196,5,"produto excelente, chegou antes do prazo!",2023-08-29
488,10064,2672,Flávia Cunha,9,Tablets 9,4,superou minhas expectativas!,2023-12-07
489,13303,1076,Amanda Andrade,158,Cadeirinhas 158,3,"produto ok, dentro do esperado.",2024-06-16
490,13890,696,Beatriz Costa,189,Vinhos 189,5,superou minhas expectativas!,2024-06-09
491,2305,1425,Olívia Alves,71,Utensílios 71,3,,2024-07-06
492,12812,2204,Helena Andrade,92,Cosméticos 92,4,"qualidade ótima, recomendo.",2023-09-25
493,14909,2691,Vera Rodrigues,160,Cadeirinhas 160,5,muito satisfeito com a compra.,2023-05-18
494,1745,1283,Zacarias Gomes,25,Câmeras 25,4,"qualidade ótima, recomendo.",2023-10-17
495,12852,846,Vinicius Cavalcanti,199,Calças 199,5,,2023-03-22
496,6811,435,Helena Silva,152,Roupas Infantis 152,4,superou minhas expectativas!,2024-06-14
497,3739,2433,Beatriz Oliveira,159,Cadeirinhas 159,2,demorou muito para chegar.,2024-01-30
498,11238,23,Leonardo Costa,42,Acessórios 42,5,entrega rápida e produto conforme descrito.,2023-10-11
499,4741,759,Amanda Correia,33,Calças 33,3,"nada de especial, mas funciona.",2024-03-29
500,13142,2226,Otávio Ferreira,199,Calças 199,3,,2024-11-06
501,14990,1499,Thiago Cardoso,27,Câmeras 27,5,superou minhas expectativas!,2023-11-24
502,6638,600,Tânia Dias,152,Roupas Infantis 152,2,,2024-12-10
503,6295,2784,Juliana Pereira,127,Snacks Saudáveis 127,3,"entrega no prazo, produto regular.",2023-08-16
504,766,293,Leonardo Fernandes,192,Agendas 192,3,"produto ok, dentro do esperado.",2023-10-29
505,8160,1426,Igor Lopes,102,Cuidados com a Pele 102,2,produto veio com defeito.,2024-10-02
506,5420,238,Caio Neves,137,Agendas 137,3,"produto ok, dentro do esperado.",2023-12-15
507,3328,362,Leonardo Cavalcanti,82,Equipamentos de Academia 82,3,"entrega no prazo, produto regular.",2024-08-10
508,786,1066,Rafael Pereira,134,Literatura 134,5,,2024-09-12
509,10285,414,Diana Freitas,70,Utensílios 70,5,"produto excelente, chegou antes do prazo!",2023-06-26
510,10792,1450,Juliana Ribeiro,104,Suplementos 104,4,"produto excelente, chegou antes do prazo!",2023-02-28
511,9678,1779,Paulo Freitas,38,Vestidos 38,4,entrega rápida e produto conforme descrito.,2024-12-22
512,2006,2200,Juliana Sousa,31,Camisetas 31,1,veio diferente do anunciado.,2023-06-12
513,611,2621,Ivan Pinto,122,Vinhos 122,5,"qualidade ótima, recomendo.",2024-02-19
514,6618,836,Paulo Nascimento,132,Literatura 132,2,veio diferente do anunciado.,2023-05-25
515,11870,2345,Yasmin Neves,146,Fraldas 146,4,superou minhas expectativas!,2023-05-11
516,3969,2511,Rafael Almeida,130,Literatura 130,5,"produto excelente, chegou antes do prazo!",2023-10-27
517,10488,1539,Wanessa Santos,135,Agendas 135,4,"produto excelente, chegou antes do prazo!",2023-12-03
518,2317,2463,Daniela Costa,135,Agendas 135,5,muito satisfeito com a compra.,2024-12-28
